Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Philippe Coutinho,2016-2017,1992,24,Liverpool,Brazil,31500000,40500000,FW,31,2243,13,1402,7,2,0,3,19,106,38,1,1,0,0,3,4,15,4,92,126,0,18,18,0,35,0,0,5,6,32
Philippe Coutinho,2017-2018,1992,25,Liverpool,Brazil,11000000,16500000,MF,14,1116,7,690,6,0,0,1,8,54,17,2,1,1,0,2,4,17,37,53,58,0,10,5,0,17,0,0,2,1,7
Pierre-Emerick Aubameyang,2017-2018,1989,28,Arsenal,Gabon,71500000,82500000,FW,13,1058,10,317,4,0,0,1,2,31,19,0,2,0,1,0,10,1,12,0,16,1,3,1,0,5,0,0,7,8,28
Pierre-Emerick Aubameyang,2018-2019,1989,29,Arsenal,Gabon,82500000,77000000,FW,36,2731,22,692,5,0,0,6,11,94,40,4,6,0,4,0,23,3,54,0,43,0,8,13,0,21,0,0,18,32,83
Pierre-Emile Højbjerg,2018-2019,1995,23,Southampton,Denmark,8800000,8800000,MF,31,2764,4,1793,3,0,2,0,2,53,19,1,14,0,0,0,0,7,34,2,29,8,60,47,0,71,1,0,28,48,30
Pierre-Emile Højbjerg,2016-2017,1995,21,Southampton,Denmark,8800000,11000000,MF,22,1299,0,1001,0,2,0,8,6,28,4,2,16,0,0,0,0,4,1,0,20,5,33,19,0,44,0,0,25,17,12
Pierre-Emile Højbjerg,2017-2018,1995,22,Southampton,Denmark,4400000,8800000,MF,23,1671,0,1108,0,6,0,4,5,16,6,1,15,0,0,0,0,5,10,0,12,3,37,32,0,45,1,0,24,28,28
Rúben Neves,2018-2019,1997,21,Wolves,Portugal,22500000,40500000,MF,35,3009,4,1940,3,0,0,1,3,74,16,0,16,0,2,2,0,11,58,2,26,18,73,37,0,75,0,0,44,31,35
Rúben Vinagre,2018-2019,1999,19,Wolves,Portugal,1800000,6300000,DF,17,706,0,286,0,0,0,10,3,4,3,0,7,0,0,0,1,1,1,2,52,2,14,12,0,14,0,0,13,9,17
Raúl Jiménez,2018-2019,1991,27,Wolves,Mexico,16500000,31500000,FW,38,3122,13,1059,7,0,0,2,16,111,35,3,31,3,2,0,33,13,76,0,27,3,26,42,0,30,0,0,39,78,107
Rachid Ghezzal,2018-2019,1992,26,Leicester City,Algeria,4500000,5400000,MF,19,735,1,422,0,3,0,11,6,19,5,1,2,0,0,0,0,6,14,25,45,1,7,13,0,14,0,0,3,10,7
Radamel Falcao,2015-2016,1986,29,Chelsea,Colombia,31500000,13500000,FW,10,228,1,84,0,1,0,9,0,11,0,0,1,1,0,0,2,0,0,0,0,0,3,7,0,2,0,0,1,10,14
Ragnar Klavan,2016-2017,1985,31,Liverpool,Estonia,3600000,3150000,DF,20,1408,0,938,0,3,0,5,0,4,2,0,48,0,0,0,0,1,0,0,1,9,14,15,0,25,1,0,92,38,33
Ragnar Klavan,2017-2018,1985,32,Liverpool,Estonia,3150000,3150000,DF,19,1449,1,1198,0,0,0,3,0,1,1,0,38,1,0,0,0,1,0,0,1,5,15,7,0,14,0,0,82,39,40
Raheem Sterling,2015-2016,1994,20,Manchester City,England,34000000,40500000,FW,31,1925,6,846,2,1,0,8,15,52,22,0,2,0,0,0,5,4,6,5,58,0,16,26,0,34,0,0,3,8,22
Raheem Sterling,2016-2017,1994,21,Manchester City,England,40500000,40500000,FW,33,2515,7,1033,6,7,0,4,13,64,22,3,0,0,0,0,16,4,5,5,84,1,16,36,0,24,0,0,3,12,27
Raheem Sterling,2017-2018,1994,23,Manchester City,England,40500000,81000000,FW,33,2592,18,1170,11,3,1,4,9,87,35,4,5,0,1,0,19,9,52,6,39,0,9,39,0,19,0,0,7,8,24
Raheem Sterling,2018-2019,1994,23,Manchester City,England,81000000,126000000,FW,34,2776,17,1263,10,3,0,3,9,77,39,3,1,2,0,0,13,6,38,19,75,3,17,40,0,32,0,0,4,15,28
Rajiv van La Parra,2017-2018,1991,26,Huddersfield Town,Netherlands,1800000,3600000,MF,33,2144,3,633,0,3,1,7,15,43,15,1,6,0,1,0,3,3,28,5,84,1,21,29,0,41,1,0,7,13,29
Ramadan Sobhi,2016-2017,1997,19,Stoke City,Egypt,1650000,5500000,MF,17,848,0,299,1,2,0,9,3,4,1,1,0,0,0,0,3,0,1,0,7,1,8,10,0,22,0,0,0,3,8
Ramadan Sobhi,2017-2018,1997,20,Stoke City,Egypt,5500000,7700000,MF,24,1234,2,421,0,2,0,12,7,13,6,0,7,0,0,0,3,1,7,0,16,0,14,14,0,32,0,0,12,11,17
Ramires,2015-2016,1987,28,Chelsea,Brazil,27500000,16500000,MF,12,607,2,309,0,1,0,5,4,10,5,0,2,0,0,0,0,2,1,0,5,1,14,21,0,23,0,0,7,9,18
Ramiro Funes Mori,2016-2017,1991,25,Everton,Argentina,10800000,10800000,DF,23,1539,0,794,1,0,0,7,0,12,2,0,70,0,0,0,1,0,1,0,5,8,31,10,0,26,0,0,111,46,27
Ramiro Funes Mori,2015-2016,1991,24,Everton,Argentina,5400000,10800000,DF,28,2191,4,1238,1,4,1,4,0,24,9,0,99,2,0,0,2,0,3,0,6,11,66,8,0,41,0,0,217,76,45
Renato Sanches,2017-2018,1997,20,Swansea City,Portugal,19800000,18000000,MF,12,703,0,379,0,1,0,3,5,12,0,0,2,0,0,0,0,1,12,11,32,1,7,8,0,12,0,0,4,2,13
Ricardo Pereira,2018-2019,1993,24,Leicester City,Portugal,18000000,22500000,MF,35,3125,2,1532,6,7,0,0,2,25,9,1,55,0,0,0,2,3,16,0,104,6,60,41,0,118,0,0,106,66,75
Richarlison,2017-2018,1997,20,Watford,Brazil,2200000,22500000,FW,38,2827,5,804,4,4,0,6,10,95,22,2,20,1,0,0,21,2,73,1,51,5,24,37,0,64,0,0,29,120,162
Richarlison,2018-2019,1997,21,Everton,Brazil,22500000,45000000,FW,35,2678,13,793,1,5,1,3,16,83,29,2,29,2,0,0,17,4,54,0,47,2,16,32,0,49,0,0,39,70,154
Rickie Lambert,2015-2016,1982,33,West Bromwich Albion,England,3300000,2250000,FW,19,617,1,272,1,2,0,14,3,14,4,0,5,0,1,0,2,1,0,0,4,0,0,6,0,0,0,0,6,20,37
Ritchie de Laet,2015-2016,1988,26,Leicester City,Belgium,2250000,1800000,DF,12,655,1,218,0,1,0,5,3,2,1,0,12,0,0,0,0,0,0,0,15,11,21,6,0,25,0,0,25,13,16
Riyad Mahrez,2015-2016,1991,24,Leicester City,Algeria,7700000,18000000,FW,37,3052,17,1034,11,1,0,1,24,86,39,2,6,1,4,0,4,18,5,35,114,4,38,19,0,53,0,0,14,35,65
Riyad Mahrez,2016-2017,1991,25,Leicester City,Algeria,18000000,27000000,FW,36,2835,6,1065,3,4,0,3,15,76,29,2,7,0,3,0,8,9,5,54,154,2,29,25,0,36,0,0,15,22,59
Riyad Mahrez,2017-2018,1991,26,Leicester City,Algeria,27000000,45000000,FW,36,2960,12,1276,10,2,0,2,12,73,36,0,5,1,0,1,10,18,37,93,158,1,18,23,0,39,0,0,9,28,52
Riyad Mahrez,2018-2019,1991,27,Manchester City,Algeria,55000000,66000000,MF,27,1337,7,798,4,0,0,13,9,54,25,2,0,0,0,0,9,11,29,44,73,1,9,10,0,14,0,0,2,19,24
Rob Holding,2018-2019,1995,22,Arsenal,England,6300000,10800000,DF,10,807,0,614,0,1,0,1,1,2,0,0,21,0,0,0,0,0,2,0,1,7,12,6,0,11,0,0,37,21,9
Rob Holding,2017-2018,1995,22,Arsenal,England,6300000,6300000,DF,12,820,0,603,0,3,0,3,1,0,0,0,18,0,0,0,0,1,0,0,0,10,21,9,1,19,0,0,39,28,20
Robbie Brady,2015-2016,1992,23,Norwich City,Ireland,2200000,5400000,FW,36,2987,3,1138,0,3,0,2,6,53,19,2,42,0,0,0,4,4,0,88,243,3,57,41,1,101,1,0,89,42,26
Robbie Brady,2016-2017,1992,24,Burnley,Ireland,5400000,9000000,MF,14,716,1,222,2,1,0,7,4,19,3,1,4,0,0,1,0,0,0,27,62,2,11,8,0,21,0,0,7,9,7
Robbie Brady,2017-2018,1992,25,Burnley,Ireland,9000000,9000000,MF,15,1279,1,454,2,3,0,0,2,24,6,1,11,0,0,0,3,4,18,67,123,3,7,20,0,32,0,0,25,9,12
Robbie Brady,2018-2019,1992,26,Burnley,Ireland,9000000,7200000,MF,16,715,0,223,1,3,1,10,4,12,2,0,5,0,0,0,0,1,10,20,53,1,7,12,0,15,0,0,15,11,8
Robert Huth,2015-2016,1984,30,Leicester City,Germany,4500000,5400000,DF,35,3150,3,810,0,8,0,0,0,28,6,0,132,2,0,0,3,0,4,0,0,34,76,35,0,41,0,0,258,116,67
Robert Huth,2016-2017,1984,31,Leicester City,Germany,5400000,4500000,DF,33,2929,2,701,2,9,0,0,3,26,9,1,116,2,0,0,0,0,1,0,0,37,45,45,1,28,0,2,220,94,80
Robert Snodgrass,2016-2017,1987,28,Hull City,Scotland,4500000,7200000,MF,35,2550,7,1008,5,2,0,8,9,50,19,1,11,0,2,2,7,7,1,111,211,2,15,46,0,38,0,0,20,22,52
Robert Snodgrass,2018-2019,1987,30,West Ham United,Scotland,6300000,6300000,MF,33,2221,2,969,5,10,0,8,10,30,7,0,8,0,0,0,3,9,23,115,170,4,11,36,0,44,0,0,18,25,35
Roberto Firmino,2015-2016,1991,23,Liverpool,Brazil,27500000,31500000,FW,22,1981,10,998,7,1,0,7,17,63,25,4,8,1,0,0,15,10,6,11,38,2,16,29,0,67,1,0,12,9,62
Roberto Firmino,2016-2017,1991,24,Liverpool,Brazil,31500000,34500000,FW,35,3068,11,1543,7,5,0,1,7,100,45,0,12,3,0,0,19,9,9,5,60,3,26,51,0,58,0,0,14,64,142
Roberto Firmino,2017-2018,1991,25,Liverpool,Brazil,34500000,72000000,FW,37,2776,15,1169,7,1,0,5,20,84,38,1,6,3,1,0,13,17,46,1,43,2,18,57,0,65,0,0,9,46,136
Roberto Firmino,2018-2019,1991,26,Liverpool,Brazil,72000000,72000000,FW,34,2617,12,1279,6,0,0,3,16,75,34,1,13,3,1,0,7,16,41,2,9,1,6,38,0,29,0,0,15,30,76
Roberto Pereyra,2016-2017,1991,25,Watford,Argentina,17600000,16500000,MF,13,1040,2,420,2,2,0,1,3,9,4,1,1,0,0,0,2,0,2,11,32,0,8,8,0,8,0,0,3,2,5
Roberto Pereyra,2017-2018,1991,26,Watford,Argentina,16500000,11000000,MF,32,1622,5,676,2,3,0,14,12,33,13,1,1,0,0,0,2,1,20,20,49,0,9,18,0,10,0,0,3,3,17
Roberto Pereyra,2018-2019,1991,27,Watford,Argentina,11000000,14300000,MF,33,2821,6,1121,1,3,0,0,10,57,21,4,10,0,0,0,3,3,36,17,40,0,23,27,0,21,1,0,20,4,19
Rolando Aarons,2015-2016,1995,19,Newcastle United,England,1000000,1000000,MF,10,377,1,119,1,1,0,7,1,2,1,0,5,0,0,0,0,0,0,0,12,2,6,9,0,13,1,0,10,4,6
Romain Saïss,2018-2019,1990,28,Wolves,Morocco,5400000,4500000,DF,19,1144,2,737,0,0,0,7,2,11,5,0,30,0,0,0,0,0,6,0,9,12,26,27,0,39,0,0,58,60,28
Romelu Lukaku,2015-2016,1993,22,Everton,Belgium,30800000,36000000,FW,37,3174,18,1098,6,3,0,1,8,118,48,7,4,4,1,0,16,7,18,0,31,3,0,30,0,13,0,0,5,93,144
Romelu Lukaku,2016-2017,1993,23,Everton,Belgium,36000000,45000000,FW,37,3267,25,965,6,3,0,1,2,110,55,3,16,6,1,1,36,9,8,0,45,4,0,33,0,9,0,0,27,136,185
Romelu Lukaku,2017-2018,1993,24,Manchester United,Belgium,45000000,81000000,FW,34,2869,16,721,7,4,0,1,3,86,43,1,15,3,0,0,18,11,43,0,36,2,3,31,0,7,1,0,21,109,100
Romelu Lukaku,2018-2019,1993,25,Manchester United,Belgium,81000000,67500000,FW,32,2130,12,534,0,4,0,10,4,55,32,2,13,2,0,0,23,5,23,0,46,1,2,18,0,8,0,0,19,93,85
Roque Mesa,2017-2018,1989,28,Swansea City,Spain,10800000,7200000,MF,11,757,0,486,0,3,0,2,5,1,1,0,3,0,0,0,0,0,0,0,1,0,13,14,0,20,0,0,6,2,3
Ross Barkley,2015-2016,1993,21,Everton,England,15000000,22000000,MF,38,3085,8,1802,8,4,0,2,14,95,29,5,15,0,2,0,5,19,7,70,110,5,17,29,0,34,0,0,18,29,31
Ross Barkley,2016-2017,1993,22,Everton,England,22000000,25000000,MF,36,2905,5,1651,8,5,0,4,13,89,30,1,29,1,0,1,8,10,5,63,113,6,10,49,0,30,0,0,35,42,40
Ross Barkley,2018-2019,1993,24,Chelsea,England,25000000,30000000,MF,27,1241,3,954,5,1,0,14,10,41,9,1,8,0,0,0,0,4,32,0,7,1,8,14,0,15,1,0,13,19,8
Ruben Loftus-Cheek,2017-2018,1996,21,Crystal Palace,England,5500000,16500000,MF,24,1875,2,723,3,1,0,3,4,32,7,1,16,0,0,0,3,1,25,0,12,2,22,17,0,21,0,0,26,0,55
Ruben Loftus-Cheek,2015-2016,1996,19,Chelsea,England,2200000,5500000,MF,13,407,1,243,0,0,0,9,2,12,3,0,2,0,0,0,1,1,0,0,1,0,5,4,0,11,0,0,4,7,8
Ruben Loftus-Cheek,2018-2019,1996,22,Chelsea,England,16500000,33000000,MF,24,983,6,610,2,0,0,18,3,28,8,0,5,2,0,0,2,2,20,2,2,4,11,10,0,18,0,0,5,21,21
Rudy Gestede,2015-2016,1988,26,Aston Villa,Benin,6300000,6300000,FW,18,1657,5,597,0,2,0,18,3,61,18,2,20,3,0,0,6,0,6,0,2,3,6,24,0,11,0,0,29,208,147
Rudy Gestede,2016-2017,1988,27,Middlesbrough,Benin,6300000,6300000,FW,16,525,1,218,0,3,0,12,3,16,5,1,7,0,0,0,3,0,1,0,2,1,2,8,0,6,0,0,9,81,33
Russell Martin,2015-2016,1986,29,Norwich City,Scotland,2700000,2700000,DF,30,2698,3,1118,0,4,1,0,0,18,6,0,116,0,0,0,0,0,0,0,18,23,37,32,0,41,1,0,201,46,32
Ryan Babel,2018-2019,1986,31,Fulham,Netherlands,5400000,4500000,MF,16,1260,5,469,3,3,0,1,10,27,9,2,7,0,0,0,9,3,18,15,38,0,6,14,0,8,0,0,10,15,19
Ryan Bennett,2015-2016,1990,25,Norwich City,England,1350000,1800000,DF,22,1838,0,562,0,7,0,2,2,8,3,0,99,0,0,0,1,0,0,0,0,14,36,14,0,20,0,1,172,58,33
Ryan Bennett,2018-2019,1990,28,Wolves,England,1800000,1800000,DF,34,3060,1,1346,0,12,0,0,0,15,4,0,75,1,0,0,1,1,11,0,1,21,43,37,0,58,1,0,124,123,94
Ryan Bertrand,2015-2016,1989,25,Southampton,England,9000000,12600000,DF,32,2880,1,1121,3,6,0,0,0,12,2,0,47,0,1,0,0,1,1,52,146,7,72,30,0,43,0,0,88,37,32
Ryan Bertrand,2016-2017,1989,26,Southampton,England,12600000,18000000,DF,28,2508,2,1307,4,3,0,0,1,19,6,0,30,1,0,0,2,2,0,12,99,10,45,24,0,37,0,0,46,42,44
Ryan Bertrand,2018-2019,1989,28,Southampton,England,18000000,13500000,DF,24,2160,1,774,0,8,0,0,0,16,2,1,17,0,0,0,0,1,14,30,93,5,27,26,0,46,0,0,44,38,44
Ryan Bertrand,2017-2018,1989,28,Southampton,England,18000000,18000000,DF,35,3136,0,1480,4,2,0,0,2,20,3,2,28,0,0,0,1,1,17,33,136,9,44,32,0,48,0,0,60,44,52
Ryan Fraser,2016-2017,1994,22,AFC Bournemouth,Scotland,450000,4500000,MF,28,1767,3,670,5,3,0,9,13,24,12,0,7,0,0,0,2,5,0,59,122,1,10,18,0,15,0,0,15,5,17
Ryan Fraser,2017-2018,1994,23,AFC Bournemouth,Scotland,4500000,5400000,MF,26,2009,5,816,3,0,0,3,8,30,12,0,12,0,0,0,0,3,18,59,138,4,17,6,0,11,0,0,29,9,26
Ryan Fraser,2018-2019,1994,24,AFC Bournemouth,Scotland,5400000,27000000,MF,38,3171,7,1195,14,2,0,3,10,51,25,1,4,0,0,0,10,6,26,116,271,6,22,6,0,19,0,0,19,11,28
Ryan Fredericks,2018-2019,1992,25,West Ham United,England,3600000,4500000,DF,15,1085,1,436,0,5,0,3,2,5,2,0,22,0,0,0,1,0,3,0,20,5,13,9,1,38,1,0,39,20,12
Ryan Mason,2015-2016,1991,24,Tottenham,England,8250000,8250000,MF,22,798,1,526,0,3,0,14,7,20,9,1,4,0,0,0,0,1,5,4,13,3,9,9,0,25,1,0,9,11,7
Ryan Mason,2016-2017,1991,25,Hull City,England,8250000,9350000,MF,16,928,0,378,0,4,0,5,7,17,4,0,1,0,0,0,0,1,0,3,25,4,14,9,0,13,0,0,10,4,13
Ryan Sessegnon,2018-2019,2000,18,Fulham,England,31500000,31500000,DF,35,2294,2,687,6,0,0,9,7,28,11,0,11,0,0,0,15,5,17,27,66,2,19,20,0,23,0,0,38,18,40
Ryan Shawcross,2015-2016,1987,27,Stoke City,England,8100000,9900000,DF,20,1697,0,592,0,2,0,0,1,8,0,0,46,0,0,0,3,0,0,0,0,19,39,18,0,43,0,0,94,50,25
Ryan Shawcross,2017-2018,1987,30,Stoke City,England,9900000,9000000,DF,27,2372,1,665,1,2,0,0,1,24,8,1,135,1,0,0,4,0,16,0,0,23,40,26,3,36,1,1,215,154,79
Ryan Shawcross,2016-2017,1987,28,Stoke City,England,9900000,9900000,DF,35,3150,1,996,1,6,0,0,0,20,7,1,135,0,0,0,2,0,0,0,1,32,58,34,0,46,2,2,227,129,73
Sébastien Pocognoli,2015-2016,1987,27,West Bromwich Albion,Cameroon,1800000,675000,DF,32,2789,1,882,0,4,0,2,1,20,3,0,166,0,0,0,3,0,1,0,2,19,53,25,1,27,2,0,256,95,41
Sadio Mané,2015-2016,1992,23,Southampton,Senegal,19800000,27000000,FW,28,2386,1,1044,3,4,0,1,4,27,6,1,35,1,0,0,8,0,3,0,93,11,36,20,0,58,0,1,71,13,22
Sadio Mané,2017-2018,1992,25,Liverpool,Senegal,36000000,63000000,FW,29,2206,10,962,7,3,1,1,18,70,26,3,6,0,0,0,12,10,44,1,32,0,9,24,0,28,0,0,7,27,61
Sadio Mané,2018-2019,1992,26,Liverpool,Senegal,63000000,108000000,FW,36,3085,22,1184,1,0,0,1,10,87,42,5,2,6,0,0,25,14,45,2,39,4,15,34,0,34,0,0,8,37,76
Sadio Mané,2016-2017,1992,24,Liverpool,Senegal,27000000,36000000,FW,27,2240,13,1020,5,4,0,1,13,57,24,2,5,1,0,0,13,3,3,1,41,0,8,32,0,23,0,0,10,42,75
Saido Berahino,2016-2017,1993,22,Stoke City,Burundi,13500000,13500000,FW,17,966,0,168,0,1,0,6,9,19,9,0,1,0,0,0,8,1,4,0,1,1,1,20,0,9,0,0,2,4,29
Saido Berahino,2017-2018,1993,24,Stoke City,Burundi,13500000,7200000,FW,15,485,0,95,1,0,0,12,2,10,4,0,0,0,0,0,4,1,6,0,4,1,1,6,0,2,0,0,2,6,19
Salomón Rondón,2016-2017,1989,26,West Bromwich Albion,Venezuela,18700000,13500000,FW,38,2895,8,722,2,2,0,6,11,94,26,2,32,5,0,0,29,6,8,0,9,2,7,41,0,18,1,0,41,107,216
Salomón Rondón,2017-2018,1989,28,West Bromwich Albion,Venezuela,13500000,11700000,FW,36,2771,7,833,3,4,0,4,9,79,29,2,17,1,0,0,28,4,50,0,35,0,15,42,0,14,0,0,20,165,208
Salomón Rondón,2018-2019,1989,28,Newcastle United,Venezuela,11700000,13500000,FW,32,2608,11,735,7,0,0,2,8,89,29,6,26,2,0,1,20,4,60,0,14,3,5,22,0,8,0,0,38,146,234
Salomón Rondón,2015-2016,1989,25,West Bromwich Albion,Venezuela,15300000,15300000,FW,37,2604,11,964,6,4,2,7,15,86,34,1,6,1,0,0,27,5,12,1,68,0,35,44,0,54,0,0,14,29,47
Sam Byram,2016-2017,1993,22,West Ham United,England,3850000,4950000,MF,18,1247,0,435,1,5,1,5,2,8,0,0,34,0,0,0,2,1,0,0,27,4,42,21,0,24,0,0,59,23,22
Sam Byram,2015-2016,1993,21,West Ham United,Burundi,4500000,4500000,MF,19,1741,4,457,0,0,0,14,10,35,11,1,1,0,0,0,10,1,7,10,22,1,7,18,0,18,0,0,1,10,25
Sam Clucas,2017-2018,1990,27,Swansea City,England,2750000,8800000,MF,29,2042,3,786,1,2,0,6,7,19,7,0,17,0,0,0,3,2,12,24,55,7,29,10,0,34,0,0,30,37,36
Sam Clucas,2016-2017,1990,25,Hull City,England,1650000,2750000,MF,37,3188,3,1537,1,9,1,1,6,42,7,0,24,0,0,0,1,2,1,18,62,9,54,22,0,89,0,0,66,39,38
Sam Field,2017-2018,1998,19,West Bromwich Albion,England,250000,1500000,MF,10,539,1,166,0,3,0,3,6,1,1,0,6,0,0,0,0,0,0,2,8,1,11,11,0,14,0,0,7,8,9
Sam McQueen,2016-2017,1995,21,Southampton,England,250000,750000,MF,13,608,0,301,0,0,0,8,0,1,0,0,13,0,0,0,0,0,0,0,37,4,15,3,0,16,0,0,25,21,11
Sam Vokes,2016-2017,1989,26,Burnley,Wales,3850000,4400000,FW,37,2055,10,602,3,0,0,16,7,57,23,0,27,2,2,0,23,3,3,0,7,8,5,24,0,7,0,0,31,212,209
Sam Vokes,2017-2018,1989,28,Burnley,Wales,4000000,5400000,FW,30,980,4,265,1,3,0,23,3,33,8,1,13,2,0,0,12,0,25,0,1,2,3,20,0,3,0,0,14,124,98
Sam Vokes,2018-2019,1989,28,Burnley,Wales,5400000,4500000,FW,20,914,3,268,0,0,0,10,8,22,7,0,15,3,0,0,7,0,15,0,0,1,0,14,0,4,0,0,17,125,108
Samir Nasri,2015-2016,1987,28,Manchester City,Venezuela,23100000,13500000,FW,34,2564,9,630,2,1,0,4,15,71,21,0,35,4,0,0,26,1,7,0,32,0,14,35,0,9,0,0,45,91,163
Santi Cazorla,2015-2016,1984,30,Arsenal,Spain,23400000,18000000,MF,12,535,2,416,2,3,0,8,2,14,7,0,0,0,0,0,0,5,3,7,17,0,2,4,0,11,0,0,0,0,7
Scott Arfield,2016-2017,1988,27,Burnley,Canada,3300000,3300000,MF,31,2104,1,621,0,3,0,8,13,44,7,0,11,0,0,0,3,4,2,45,70,7,33,37,0,36,0,0,27,23,41
Scott Arfield,2017-2018,1988,29,Burnley,Canada,3300000,3300000,MF,18,1335,2,353,1,3,0,3,6,18,7,1,9,0,0,0,1,1,11,1,8,1,12,21,0,36,0,0,20,12,31
Scott Dann,2015-2016,1987,28,Crystal Palace,England,2700000,4500000,DF,12,379,0,138,0,0,0,7,3,3,0,0,4,0,0,0,0,0,0,0,3,3,13,5,0,10,0,0,12,15,7
Scott Dann,2018-2019,1987,31,Crystal Palace,England,4500000,3600000,DF,10,661,0,264,1,1,0,3,0,6,1,0,25,0,0,0,0,0,5,0,0,12,5,4,0,6,0,0,44,26,16
Scott Dann,2017-2018,1987,30,Crystal Palace,England,4500000,4500000,DF,17,1435,1,566,0,4,0,1,1,19,5,0,60,0,0,0,2,1,14,0,2,14,23,12,0,10,1,0,97,49,33
Scott Dann,2016-2017,1987,29,Crystal Palace,England,4500000,4500000,DF,23,1744,3,608,1,2,0,4,1,21,10,0,65,2,0,0,0,0,0,0,3,19,32,14,0,17,0,0,102,68,52
Scott Malone,2017-2018,1991,26,Huddersfield Town,England,2750000,3300000,DF,22,1115,0,493,1,3,0,10,6,2,2,0,13,0,0,0,0,0,0,0,46,2,26,19,0,39,2,0,38,14,13
Scott McTominay,2017-2018,1996,21,Manchester United,Scotland,900000,6300000,MF,13,629,0,343,0,2,0,6,1,0,0,0,8,0,0,0,0,1,0,0,4,0,13,7,0,11,0,0,9,12,10
Scott McTominay,2018-2019,1996,21,Manchester United,Scotland,6300000,10800000,MF,16,862,2,449,0,1,0,7,1,15,6,0,8,0,0,0,1,1,9,0,2,4,15,11,0,10,0,0,16,34,26
Scott Sinclair,2015-2016,1989,26,Aston Villa,Spain,2150000,3150000,FW,15,1292,0,1228,3,2,1,0,2,24,8,0,10,0,0,0,2,16,1,41,59,1,26,13,0,28,0,0,15,1,6
Sead Kolasinac,2017-2018,1993,24,Arsenal,Bosnia And Herzegovina,13500000,16200000,DF,27,2152,2,1268,4,3,0,2,6,21,7,1,27,0,0,0,0,0,14,0,42,3,26,32,0,49,0,0,53,47,32
Sead Kolasinac,2018-2019,1993,25,Arsenal,Bosnia And Herzegovina,16200000,18000000,DF,24,1890,0,971,5,5,0,2,6,9,2,0,15,0,0,0,10,3,7,3,51,3,20,21,0,34,1,0,25,20,28
Seamus Coleman,2016-2017,1988,28,Everton,Ireland,15300000,15300000,DF,26,2317,4,920,3,3,0,0,1,18,8,2,40,2,0,0,4,1,0,0,92,17,29,18,1,53,0,0,68,20,22
Seamus Coleman,2015-2016,1988,26,Everton,Ireland,17100000,15300000,DF,35,3150,5,1116,0,7,0,0,0,29,11,1,102,3,0,0,5,0,0,0,5,45,62,20,1,35,0,0,179,115,75
Seamus Coleman,2018-2019,1988,29,Everton,Ireland,10800000,13500000,DF,29,2560,2,1194,2,0,0,0,2,15,7,0,43,1,0,0,3,0,8,0,81,5,27,22,1,44,0,1,74,46,31
Seamus Coleman,2017-2018,1988,29,Everton,Ireland,15300000,10800000,DF,12,1035,0,357,1,0,0,0,1,2,2,1,16,0,0,0,0,0,0,0,28,12,10,3,0,14,1,0,23,14,11
Sean Morrison,2018-2019,1991,27,Cardiff City,England,4500000,4500000,DF,34,3040,1,737,3,6,0,0,1,34,10,1,104,1,0,0,9,0,24,0,5,30,52,32,0,35,1,0,200,226,116
Sebastián Coates,2015-2016,1990,24,Sunderland,Uruguay,2250000,4500000,DF,27,1596,2,345,0,0,0,8,10,17,7,0,3,0,1,0,9,1,2,0,24,0,9,5,0,13,0,0,4,7,22
Sebastian Larsson,2016-2017,1985,31,Sunderland,Sweden,2750000,2750000,DF,21,1471,0,642,1,4,0,4,5,16,3,0,12,0,0,0,0,2,0,43,71,9,13,30,0,37,0,0,32,14,13
Sebastian Larsson,2015-2016,1985,30,Sunderland,Sweden,31500000,2250000,DF,16,1229,0,379,0,4,0,2,2,6,2,0,46,0,0,0,0,0,0,0,2,9,41,17,0,45,0,1,90,27,20
Sebastian Prödl,2016-2017,1987,29,Watford,Austria,2700000,3600000,MF,33,2771,1,1070,1,10,0,0,4,22,7,1,90,1,0,0,0,0,0,0,3,32,52,44,0,36,2,0,183,62,36
Sebastian Prödl,2015-2016,1987,28,Watford,Sweden,4400000,4400000,MF,18,547,0,236,1,2,0,12,5,7,1,0,1,0,0,0,0,1,0,14,25,0,10,9,0,12,0,0,11,6,7
Sebastian Prödl,2017-2018,1987,30,Watford,Austria,4400000,4400000,DF,21,1568,0,568,0,5,0,4,2,1,1,0,36,0,0,0,2,0,0,0,1,9,31,21,0,22,0,0,89,45,28
Sebastien Bassong,2015-2016,1986,29,Norwich City,Austria,2700000,2700000,DF,21,1776,2,509,0,5,0,2,0,13,0,0,30,1,0,0,0,0,1,0,1,14,64,23,0,23,0,0,93,29,24
Serge Aurier,2017-2018,1992,25,Tottenham,Cote D'Ivoire,16500000,22000000,DF,17,1429,2,776,2,1,1,1,1,15,6,0,33,1,0,0,2,1,9,0,68,1,31,21,1,48,0,0,48,48,29
Sergio Agüero,2015-2016,1988,27,Manchester City,Argentina,50000000,54000000,FW,30,2373,24,727,2,1,0,1,16,119,52,4,0,5,4,0,27,6,16,0,20,1,6,20,0,15,0,0,0,9,20
